Swarm ID,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
149,2016-02-09 07:22:44.580000+00:00,28.2928,-43.7599,10.0,5.0,mb,,101.0,29.886,0.67,us,us20004yxy,2016-04-19T01:33:26.040Z,northern Mid-Atlantic Ridge,earthquake,6.7,1.8,0.052,117.0,reviewed,us,us
,2016-02-29 03:54:41.150000+00:00,39.6665,-29.7702,10.0,4.7,mb,,128.0,1.041,1.0,us,us10004uf0,2016-11-10T22:14:08.225Z,"119 km E of Santa Cruz das Flores, Portugal",earthquake,8.4,1.3,0.076,52.0,reviewed,us,us
,2016-03-08 16:17:06.380000+00:00,50.9052,-29.8491,10.0,4.5,mb,,113.0,16.574,0.57,us,us10004ws9,2016-05-16T18:01:48.040Z,northern Mid-Atlantic Ridge,earthquake,7.9,1.8,0.091,35.0,reviewed,us,us
,2016-03-15 06:53:34.930000+00:00,16.5393,-46.6429,10.0,4.2,mb,,152.0,12.8,1.22,us,us20005arh,2016-05-21T00:05:32.040Z,northern Mid-Atlantic Ridge,earthquake,7.9,1.9,0.2,10.0,reviewed,us,us
,2016-03-20 10:19:12.520000+00:00,49.6336,-28.5015,14.19,4.5,mb,,84.0,16.377,0.75,us,us20005b83,2016-06-09T21:41:52.040Z,northern Mid-Atlantic Ridge,earthquake,11.9,3.6,0.081,44.0,reviewed,us,us
,2016-04-03 21:06:58.330000+00:00,42.7449,-29.3795,15.02,4.6,mb,,151.0,13.803,0.66,us,us20005gg0,2016-06-17T21:45:20.040Z,Azores Islands region,earthquake,13.6,5.1,0.095,33.0,reviewed,us,us
150,2016-04-05 05:50:34.190000+00:00,40.4412,-29.2704,10.0,4.6,mb,,64.0,1.891,0.8,us,us20005hfz,2016-06-17T21:45:33.040Z,"185 km NW of Santa Cruz da Graciosa, Portugal",earthquake,10.7,1.9,0.093,34.0,reviewed,us,us
150,2016-04-05 05:51:49.300000+00:00,40.4591,-29.3307,10.0,4.7,mb,,71.0,1.927,0.84,us,us20005fiz,2016-06-17T21:45:33.040Z,"189 km NE of Santa Cruz das Flores, Portugal",earthquake,8.8,1.9,0.081,46.0,reviewed,us,us
,2016-04-07 16:13:45.190000+00:00,32.3638,-40.1655,14.43,4.9,mb,,55.0,20.821,0.61,us,us20005g60,2016-06-17T21:45:56.040Z,northern Mid-Atlantic Ridge,earthquake,10.6,4.0,0.048,136.0,reviewed,us,us
,2016-04-12 18:43:01.680000+00:00,50.2355,-28.9817,14.84,5.2,mb,,35.0,14.289,0.93,us,us20005hjm,2016-06-21T01:14:10.040Z,northern Mid-Atlantic Ridge,earthquake,9.7,1.5,0.026,490.0,reviewed,us,us
,2016-04-12 23:58:39.680000+00:00,51.98,-30.1429,10.0,4.5,mb,,133.0,13.593,0.82,us,us20005hnk,2016-06-21T01:14:10.040Z,northern Mid-Atlantic Ridge,earthquake,11.4,1.9,0.063,74.0,reviewed,us,us
,2016-04-17 05:19:53.340000+00:00,18.5806,-46.319,10.0,4.7,mb,,60.0,18.833,0.67,us,us20005j5l,2016-06-27T23:01:56.040Z,northern Mid-Atlantic Ridge,earthquake,5.8,1.9,0.055,102.0,reviewed,us,us
,2016-04-26 21:07:14.990000+00:00,26.472,-44.621,10.0,4.8,mb,,87.0,18.33,0.65,us,us10005bse,2016-07-08T02:49:24.040Z,northern Mid-Atlantic Ridge,earthquake,11.2,1.9,0.052,114.0,reviewed,us,us
151,2016-05-06 15:19:24.670000+00:00,44.9552,-27.9947,10.0,4.7,mb,,81.0,16.345,0.69,us,us10005e99,2016-07-20T18:10:45.040Z,northern Mid-Atlantic Ridge,earthquake,11.3,1.8,0.064,74.0,reviewed,us,us
151,2016-05-06 17:09:31.990000+00:00,45.0996,-28.0386,10.0,4.8,mb,,45.0,18.563,0.77,us,us10005edb,2016-07-20T18:10:45.040Z,northern Mid-Atlantic Ridge,earthquake,11.3,1.8,0.054,107.0,reviewed,us,us
,2016-05-07 10:45:28.790000+00:00,44.9848,-28.044,10.0,4.5,mb,,56.0,7.458,0.56,us,us10005h6t,2016-07-20T18:10:46.040Z,northern Mid-Atlantic Ridge,earthquake,10.2,1.9,0.065,69.0,reviewed,us,us
,2016-05-13 02:04:59.530000+00:00,28.8311,-43.2929,10.0,4.4,mb,,100.0,15.912,0.78,us,us10005iuk,2016-07-22T19:39:04.040Z,northern Mid-Atlantic Ridge,earthquake,8.1,1.8,0.076,50.0,reviewed,us,us
152,2016-05-23 13:33:36.850000+00:00,22.3005,-45.0553,10.0,4.7,mb,,91.0,27.946,0.67,us,us10005jba,2016-08-03T22:33:43.040Z,northern Mid-Atlantic Ridge,earthquake,12.0,1.9,0.054,104.0,reviewed,us,us
152,2016-05-23 17:31:51.610000+00:00,22.3238,-45.0469,10.0,4.5,mb,,169.0,20.641,0.72,us,us20005yky,2016-08-03T22:33:43.040Z,northern Mid-Atlantic Ridge,earthquake,10.9,2.0,0.15,13.0,reviewed,us,us
,2016-06-09 07:34:44.110000+00:00,47.97,-27.5752,10.0,4.6,mb,,91.0,9.258,0.68,us,us200064bz,2016-08-18T00:36:36.040Z,northern Mid-Atlantic Ridge,earthquake,4.8,1.9,0.125,19.0,reviewed,us,us
,2016-06-19 11:55:22.890000+00:00,22.5549,-44.9987,10.0,4.6,mb,,62.0,16.371,1.17,us,us200065dn,2016-08-27T02:15:29.040Z,northern Mid-Atlantic Ridge,earthquake,7.0,1.9,0.078,49.0,reviewed,us,us
153,2016-06-21 16:12:54.830000+00:00,22.584,-45.033,10.0,4.9,mb,,78.0,16.351,0.77,us,us200065qz,2016-08-27T02:15:33.040Z,northern Mid-Atlantic Ridge,earthquake,10.4,1.8,0.037,232.0,reviewed,us,us
153,2016-06-21 16:25:44.160000+00:00,22.6841,-45.1066,10.0,4.4,mb,,118.0,30.296,0.77,us,us200066jy,2016-08-27T02:15:33.040Z,northern Mid-Atlantic Ridge,earthquake,13.8,1.9,0.121,23.0,reviewed,us,us
153,2016-06-21 16:26:34.420000+00:00,22.6582,-45.1402,10.0,6.1,mww,,22.0,16.283,0.63,us,us200065s1,2022-05-03T18:40:28.092Z,northern Mid-Atlantic Ridge,earthquake,9.4,1.7,,,reviewed,us,us
,2016-06-29 12:01:46.200000+00:00,28.5267,-43.7029,10.0,4.7,mb,,101.0,22.881,0.76,us,us1000602x,2016-08-31T03:08:22.040Z,northern Mid-Atlantic Ridge,earthquake,7.7,1.9,0.045,151.0,reviewed,us,us
,2016-07-01 10:58:22.070000+00:00,31.4599,-40.8149,10.0,4.6,mb,,71.0,12.579,0.7,us,us10005z2v,2016-09-02T21:36:32.040Z,northern Mid-Atlantic Ridge,earthquake,5.2,1.8,0.046,143.0,reviewed,us,us
,2016-07-01 17:14:39.840000+00:00,48.0829,-27.964,11.76,4.5,mb,,65.0,16.495,0.65,us,us10005z9h,2016-09-02T21:36:32.040Z,northern Mid-Atlantic Ridge,earthquake,9.6,3.8,0.048,130.0,reviewed,us,us
,2016-07-01 18:30:20.450000+00:00,16.6004,-46.4085,10.0,4.8,mb,,97.0,12.954,0.9,us,us10005za4,2016-09-02T21:36:32.040Z,northern Mid-Atlantic Ridge,earthquake,7.1,1.7,0.042,180.0,reviewed,us,us
,2016-07-14 08:36:29.110000+00:00,41.4928,-29.3334,10.0,5.4,mwb,,51.0,2.891,0.57,us,us20006ejd,2022-05-03T17:54:54.827Z,"272 km NE of Santa Cruz das Flores, Portugal",earthquake,9.4,1.9,0.037,69.0,reviewed,us,us
154,2016-07-15 18:02:49.400000+00:00,35.2083,-35.2241,16.01,5.5,mwb,,52.0,6.593,0.76,us,us20006f14,2022-05-03T18:53:25.379Z,northern Mid-Atlantic Ridge,earthquake,9.3,3.9,0.035,77.0,reviewed,us,us
154,2016-07-15 19:18:12.380000+00:00,35.0499,-35.3839,9.13,4.6,mb,,103.0,8.397,0.99,us,us20006g64,2016-09-17T01:27:46.040Z,northern Mid-Atlantic Ridge,earthquake,12.0,5.1,0.089,38.0,reviewed,us,us
155,2016-07-17 01:31:46.530000+00:00,30.6672,-41.7834,10.0,5.2,mb,,34.0,13.722,0.58,us,us20006fa7,2016-09-17T01:27:47.040Z,northern Mid-Atlantic Ridge,earthquake,9.6,1.7,0.023,636.0,reviewed,us,us
155,2016-07-17 01:35:10.900000+00:00,30.7166,-41.7023,10.0,4.9,mb,,152.0,13.637,0.5,us,us20006gnu,2016-09-17T01:27:47.040Z,northern Mid-Atlantic Ridge,earthquake,13.7,1.9,0.079,50.0,reviewed,us,us
155,2016-07-17 05:57:34.240000+00:00,31.1483,-41.6303,10.0,4.5,mb,,176.0,23.616,0.26,us,us20006gnt,2016-09-17T01:27:48.040Z,northern Mid-Atlantic Ridge,earthquake,8.6,1.9,0.111,24.0,reviewed,us,us
155,2016-07-17 08:19:31.770000+00:00,30.6668,-41.715,10.0,4.4,mb,,107.0,24.885,0.57,us,us20006gny,2016-09-17T01:27:48.040Z,northern Mid-Atlantic Ridge,earthquake,14.3,1.9,0.099,29.0,reviewed,us,us
,2016-08-03 13:08:36.810000+00:00,47.8657,-27.5523,10.0,4.4,mb,,105.0,10.205,0.53,us,us10006afi,2016-10-19T04:52:19.040Z,northern Mid-Atlantic Ridge,earthquake,4.8,1.9,0.102,28.0,reviewed,us,us
,2016-08-07 18:04:40.550000+00:00,39.8969,-29.3767,14.94,4.8,mb,,70.0,1.465,1.07,us,us10006byy,2016-10-26T03:10:21.040Z,"148 km NW of Santa Cruz da Graciosa, Portugal",earthquake,9.5,4.5,0.052,112.0,reviewed,us,us
,2016-09-02 17:44:28.730000+00:00,48.1058,-27.7852,10.0,4.5,mb,,131.0,16.825,0.77,us,us10006kif,2016-12-03T02:54:35.040Z,northern Mid-Atlantic Ridge,earthquake,15.2,1.9,0.163,11.0,reviewed,us,us
156,2016-09-05 19:57:19.510000+00:00,31.0148,-41.3489,10.0,4.7,mb,,108.0,19.91,0.74,us,us10006kn9,2016-12-03T02:54:44.040Z,northern Mid-Atlantic Ridge,earthquake,12.2,1.9,0.048,134.0,reviewed,us,us
156,2016-09-05 20:06:24.140000+00:00,31.1066,-41.3639,10.0,5.2,mb,,58.0,19.881,0.66,us,us10006knc,2016-12-03T02:54:44.040Z,northern Mid-Atlantic Ridge,earthquake,10.1,1.8,0.025,525.0,reviewed,us,us
,2016-09-08 08:14:49.940000+00:00,39.706,-29.6797,10.0,4.6,mb,,106.0,1.111,0.5,us,us10006mz8,2016-12-03T02:54:48.040Z,"127 km ENE of Santa Cruz das Flores, Portugal",earthquake,9.8,1.9,0.069,64.0,reviewed,us,us
157,2016-10-01 10:30:09.100000+00:00,40.4537,-29.557,10.0,4.6,mb,,89.0,1.42,0.53,us,us20007dkb,2017-01-03T21:10:40.040Z,"174 km NE of Santa Cruz das Flores, Portugal",earthquake,5.2,1.9,0.094,34.0,reviewed,us,us
157,2016-10-01 12:01:00.340000+00:00,40.5686,-29.2931,10.0,4.6,mb,,129.0,2.014,0.9,us,us20007dkf,2017-01-03T21:10:40.040Z,"198 km NW of Santa Cruz da Graciosa, Portugal",earthquake,13.0,1.9,0.145,14.0,reviewed,us,us
157,2016-10-01 13:17:16.980000+00:00,40.7827,-29.336,10.0,5.2,mb,,44.0,2.223,0.69,us,us10006ue0,2017-01-03T21:10:40.040Z,"212 km NE of Santa Cruz das Flores, Portugal",earthquake,9.7,1.8,0.027,458.0,reviewed,us,us
158,2016-10-29 12:20:15.070000+00:00,29.9699,-42.4943,10.0,5.2,mb,,60.0,14.639,1.06,us,us100072yi,2017-01-24T02:02:09.040Z,northern Mid-Atlantic Ridge,earthquake,10.3,1.8,0.045,160.0,reviewed,us,us
158,2016-10-29 18:11:53.880000+00:00,29.7575,-42.7024,10.0,4.9,mb,,99.0,19.019,0.56,us,us100072zk,2017-01-24T02:02:09.040Z,northern Mid-Atlantic Ridge,earthquake,5.1,1.9,0.058,94.0,reviewed,us,us
,2016-11-05 05:35:07.230000+00:00,30.7769,-41.0567,10.0,4.7,mb,,108.0,24.332,0.71,us,us100076v4,2017-02-02T02:20:59.040Z,northern Mid-Atlantic Ridge,earthquake,13.5,1.9,0.101,30.0,reviewed,us,us
,2016-11-24 10:37:03.990000+00:00,31.5047,-40.926,10.0,5.0,mb,,158.0,12.625,0.95,us,us10007c2d,2017-02-15T23:21:39.040Z,northern Mid-Atlantic Ridge,earthquake,8.5,1.9,0.061,86.0,reviewed,us,us
,2016-11-29 07:02:06.880000+00:00,29.7357,-42.7041,10.0,4.8,mb,,152.0,14.93,0.59,us,us10007d2l,2017-02-23T00:11:52.040Z,northern Mid-Atlantic Ridge,earthquake,8.6,1.9,0.086,42.0,reviewed,us,us
,2016-12-16 22:36:05.610000+00:00,51.0671,-29.5435,10.0,4.9,mb,,71.0,12.38,0.94,us,us10007mah,2017-03-16T02:31:23.040Z,northern Mid-Atlantic Ridge,earthquake,8.4,1.8,0.112,25.0,reviewed,us,us
,2017-01-17 10:41:53.180000+00:00,32.5946,-39.9518,10.0,4.7,mb,,152.0,24.771,1.0,us,us20008fvf,2017-04-12T02:28:59.040Z,northern Mid-Atlantic Ridge,earthquake,11.3,1.9,0.138,16.0,reviewed,us,us
159,2017-01-18 13:51:36.580000+00:00,32.8029,-39.6804,10.0,4.8,mb,,106.0,18.898,0.73,us,us10007txx,2017-04-12T02:29:00.040Z,northern Mid-Atlantic Ridge,earthquake,8.2,1.7,0.088,40.0,reviewed,us,us
159,2017-01-18 18:01:00.280000+00:00,32.776,-39.8678,10.0,4.9,mb,,147.0,21.085,0.93,us,us20008fxx,2017-04-12T02:29:00.040Z,northern Mid-Atlantic Ridge,earthquake,8.5,1.9,0.096,34.0,reviewed,us,us
,2017-01-23 10:17:14.370000+00:00,33.6884,-37.8421,10.0,5.1,mb,,77.0,21.327,0.96,us,us10007uys,2017-04-19T18:30:56.040Z,northern Mid-Atlantic Ridge,earthquake,8.9,1.8,0.035,260.0,reviewed,us,us
,2017-01-25 06:04:02.370000+00:00,47.4813,-27.3868,10.0,4.5,mb,,97.0,8.778,0.49,us,us20008inh,2017-04-19T18:30:59.040Z,northern Mid-Atlantic Ridge,earthquake,8.6,2.0,0.113,23.0,reviewed,us,us
160,2017-01-30 08:34:22.620000+00:00,34.6509,-36.6258,10.0,4.7,mb,,95.0,7.86,1.29,us,us20008jmr,2017-04-27T01:38:38.040Z,northern Mid-Atlantic Ridge,earthquake,12.3,1.9,0.099,31.0,reviewed,us,us
160,2017-01-30 13:37:24.820000+00:00,34.6006,-36.5911,10.0,5.2,mb,,48.0,9.486,0.69,us,us10007w68,2017-04-27T01:38:38.040Z,northern Mid-Atlantic Ridge,earthquake,3.6,1.8,0.035,267.0,reviewed,us,us
,2017-01-31 00:55:01.770000+00:00,34.6113,-36.4393,10.0,5.4,mwb,,30.0,7.754,0.69,us,us20008hk3,2022-05-03T18:57:29.054Z,northern Mid-Atlantic Ridge,earthquake,9.0,1.8,0.052,35.0,reviewed,us,us
,2017-02-03 14:28:06.790000+00:00,17.885,-46.4543,10.0,4.7,mb,,246.0,20.677,0.46,us,us20008hdt,2017-04-27T01:38:43.040Z,northern Mid-Atlantic Ridge,earthquake,20.1,2.0,0.123,20.0,reviewed,us,us
,2017-02-18 07:04:18.230000+00:00,26.3261,-44.6236,10.0,4.6,mb,,105.0,18.497,0.87,us,us20008kmm,2017-05-13T01:03:24.040Z,northern Mid-Atlantic Ridge,earthquake,12.7,1.9,0.088,39.0,reviewed,us,us
,2017-02-25 09:03:06.270000+00:00,35.0946,-35.2951,10.0,4.7,mb,,102.0,15.191,0.78,us,us20008md7,2017-05-17T01:19:39.040Z,northern Mid-Atlantic Ridge,earthquake,11.5,1.9,0.06,84.0,reviewed,us,us
,2017-03-01 09:08:15.520000+00:00,49.5896,-28.4725,10.0,4.8,mb,,76.0,14.25,0.62,us,us100085xd,2017-05-24T02:48:12.040Z,northern Mid-Atlantic Ridge,earthquake,10.0,1.9,0.033,293.0,reviewed,us,us
,2017-03-01 17:10:51.100000+00:00,38.91,-29.8083,12.98,4.5,mb,,132.0,1.234,0.66,us,us1000884g,2017-05-24T02:48:12.040Z,"104 km WNW of Castelo Branco, Portugal",earthquake,9.8,4.8,0.102,28.0,reviewed,us,us
,2017-03-11 12:53:41.830000+00:00,23.4712,-44.9952,10.0,5.0,mb,,131.0,20.875,0.63,us,us100088eq,2017-05-31T01:59:01.040Z,northern Mid-Atlantic Ridge,earthquake,13.3,1.9,0.055,104.0,reviewed,us,us
,2017-03-17 22:44:35.890000+00:00,30.3175,-41.8921,10.0,4.7,mb,,111.0,14.018,0.66,us,us20008uaa,2017-06-07T00:33:43.040Z,northern Mid-Atlantic Ridge,earthquake,11.0,1.9,0.036,232.0,reviewed,us,us
,2017-03-27 22:52:49.070000+00:00,36.5553,-33.6057,10.0,4.5,mb,,120.0,23.481,0.69,us,us10008dlt,2017-06-16T23:07:59.040Z,Azores Islands region,earthquake,14.2,1.9,0.093,34.0,reviewed,us,us
161,2017-03-29 06:29:28.740000+00:00,39.6987,-29.5025,10.0,5.4,mww,,96.0,1.38,1.2,us,us20008vjc,2017-06-16T23:08:01.040Z,"142 km E of Santa Cruz das Flores, Portugal",earthquake,9.9,1.8,0.089,12.0,reviewed,us,us
161,2017-03-29 06:35:16.760000+00:00,39.8997,-29.6743,10.0,5.3,mb,,27.0,1.132,1.01,us,us20008vje,2017-06-16T23:08:01.040Z,"134 km ENE of Santa Cruz das Flores, Portugal",earthquake,9.9,1.8,0.027,449.0,reviewed,us,us
,2017-04-14 15:11:09.740000+00:00,15.4376,-46.8641,10.0,4.6,mb,,160.0,11.731,0.75,us,us10008jb9,2017-07-05T18:10:00.040Z,northern Mid-Atlantic Ridge,earthquake,13.3,1.9,0.093,35.0,reviewed,us,us
,2017-04-15 20:11:07.240000+00:00,52.1503,-30.7398,10.0,4.5,mb,,72.0,13.152,0.46,us,us10008hyv,2017-07-05T18:10:01.040Z,northern Mid-Atlantic Ridge,earthquake,9.5,1.9,0.051,115.0,reviewed,us,us
162,2017-04-29 00:16:54.340000+00:00,25.537,-45.3129,10.0,4.6,mb,,93.0,17.192,0.63,us,us10008pmm,2017-07-21T02:32:11.040Z,northern Mid-Atlantic Ridge,earthquake,10.8,1.9,0.042,171.0,reviewed,us,us
,2017-04-29 00:31:36.310000+00:00,25.9829,-45.2131,10.0,4.6,mb,,119.0,18.197,0.82,us,us10008pmn,2017-07-21T02:32:11.040Z,northern Mid-Atlantic Ridge,earthquake,12.0,1.9,0.068,65.0,reviewed,us,us
162,2017-04-29 03:45:24.120000+00:00,25.4361,-44.9906,10.0,4.4,mb,,215.0,30.415,0.86,us,us10008pmw,2017-07-21T02:32:11.040Z,northern Mid-Atlantic Ridge,earthquake,18.6,2.0,0.134,16.0,reviewed,us,us
,2017-05-01 13:48:05.680000+00:00,43.6248,-28.7847,10.0,4.8,mb,,50.0,4.916,0.71,us,us10008mgj,2017-07-29T03:16:11.040Z,northern Mid-Atlantic Ridge,earthquake,5.7,1.9,0.043,167.0,reviewed,us,us
,2017-05-02 13:01:52.480000+00:00,52.1381,-30.6,8.33,4.6,mb,,141.0,16.501,0.83,us,us10008qrh,2017-07-29T03:16:16.040Z,northern Mid-Atlantic Ridge,earthquake,11.5,5.2,0.123,25.0,reviewed,us,us
163,2017-05-05 23:55:54.860000+00:00,23.0308,-45.0567,10.0,4.8,mb,,83.0,17.061,0.57,us,us10008pz6,2017-07-29T03:16:24.040Z,northern Mid-Atlantic Ridge,earthquake,7.9,1.7,0.046,148.0,reviewed,us,us
163,2017-05-05 23:56:49.180000+00:00,22.8744,-44.9841,10.0,4.9,mb,,112.0,16.839,1.3,us,us10008rfn,2017-07-29T03:16:24.040Z,northern Mid-Atlantic Ridge,earthquake,13.7,1.9,0.108,27.0,reviewed,us,us
163,2017-05-06 00:21:02.090000+00:00,22.8684,-45.0138,10.0,4.8,mb,,142.0,16.561,0.77,us,us10008pze,2017-07-29T03:16:24.040Z,northern Mid-Atlantic Ridge,earthquake,12.6,1.9,0.042,177.0,reviewed,us,us
,2017-05-19 01:54:21.380000+00:00,40.8042,-28.7253,10.0,4.7,mb,,80.0,2.113,0.93,us,us10008vbb,2017-08-05T03:32:11.040Z,"200 km NNW of Santa Cruz da Graciosa, Portugal",earthquake,4.1,1.9,0.1,30.0,reviewed,us,us
,2017-06-13 12:06:17.440000+00:00,35.3336,-35.8849,10.0,4.6,mb,,200.0,21.097,0.79,us,us20009n34,2017-08-18T23:13:25.040Z,northern Mid-Atlantic Ridge,earthquake,11.6,2.0,0.084,42.0,reviewed,us,us
,2017-06-30 01:34:58.140000+00:00,33.7413,-38.5445,10.0,5.9,mww,,46.0,9.686,0.78,us,us100095ed,2022-05-03T19:54:57.697Z,northern Mid-Atlantic Ridge,earthquake,8.1,1.8,0.068,21.0,reviewed,us,us
,2017-07-26 17:30:31.970000+00:00,48.829,-28.0501,10.0,4.5,mb,,151.0,19.463,0.84,us,us2000a376,2017-10-14T00:19:41.040Z,northern Mid-Atlantic Ridge,earthquake,6.3,1.9,0.094,33.0,reviewed,us,us
164,2017-08-10 04:28:03.400000+00:00,41.5742,-29.4081,10.0,5.0,mb,,50.0,2.985,0.58,us,us2000a6sh,2017-10-25T00:38:06.040Z,"276 km NNE of Santa Cruz das Flores, Portugal",earthquake,10.2,1.9,0.034,277.0,reviewed,us,us
164,2017-08-10 06:46:00.300000+00:00,41.4157,-29.3325,10.0,4.6,mb,,107.0,2.817,0.56,us,us2000a6tm,2017-10-25T00:38:06.040Z,"265 km NE of Santa Cruz das Flores, Portugal",earthquake,7.3,1.9,0.042,168.0,reviewed,us,us
165,2017-08-13 22:58:00.490000+00:00,48.6826,-28.4962,10.0,4.4,mb,,87.0,19.008,0.43,us,us2000a93b,2017-11-14T01:42:06.040Z,northern Mid-Atlantic Ridge,earthquake,13.8,1.9,0.155,12.0,reviewed,us,us
165,2017-08-14 00:19:19.680000+00:00,48.8522,-27.8866,10.0,5.1,mww,,31.0,10.131,0.56,us,us2000a7vf,2017-11-14T01:42:06.040Z,northern Mid-Atlantic Ridge,earthquake,7.5,1.8,0.06,27.0,reviewed,us,us
165,2017-08-14 00:24:45.780000+00:00,48.7175,-27.8621,10.0,5.2,mww,,21.0,11.08,0.47,us,us2000a7vl,2017-11-14T01:42:06.040Z,northern Mid-Atlantic Ridge,earthquake,8.3,1.8,0.069,20.0,reviewed,us,us
165,2017-08-14 00:29:04.630000+00:00,48.6974,-27.883,10.0,5.1,mb,,45.0,15.971,0.6,us,us2000a7vn,2017-11-14T01:42:06.040Z,northern Mid-Atlantic Ridge,earthquake,7.2,1.6,0.026,474.0,reviewed,us,us
165,2017-08-14 00:31:03.420000+00:00,48.5306,-27.8854,10.0,4.8,mb,,70.0,9.809,0.67,us,us2000a9ed,2017-11-14T01:42:06.040Z,northern Mid-Atlantic Ridge,earthquake,9.5,1.9,0.065,74.0,reviewed,us,us
165,2017-08-14 00:43:51.760000+00:00,48.6372,-27.9678,10.0,4.6,mb,,77.0,16.697,0.69,us,us2000a7vs,2017-11-14T01:42:06.040Z,northern Mid-Atlantic Ridge,earthquake,11.3,1.9,0.041,178.0,reviewed,us,us
165,2017-08-14 00:54:49.250000+00:00,48.7827,-27.949,10.0,4.6,mb,,149.0,19.385,0.53,us,us2000a7w4,2017-11-14T01:42:06.040Z,northern Mid-Atlantic Ridge,earthquake,10.5,1.9,0.059,84.0,reviewed,us,us
,2017-08-14 17:04:28.640000+00:00,36.1337,-33.8996,10.0,4.8,mb,,113.0,6.901,0.74,us,us2000a83p,2017-11-14T01:42:07.040Z,Azores Islands region,earthquake,11.8,1.9,0.04,190.0,reviewed,us,us
,2017-08-15 07:35:30+00:00,36.1537,-34.0008,10.0,4.6,mb,,92.0,5.246,0.46,us,us2000a9fd,2017-11-14T01:42:08.040Z,Azores Islands region,earthquake,10.0,1.8,0.129,18.0,reviewed,us,us
166,2017-08-16 02:27:31.360000+00:00,45.5644,-27.6956,10.0,5.2,mww,,44.0,6.851,0.78,us,us2000a8mw,2017-11-14T01:42:09.040Z,northern Mid-Atlantic Ridge,earthquake,3.8,1.9,0.051,37.0,reviewed,us,us
166,2017-08-16 02:36:38.170000+00:00,45.7549,-27.8307,10.0,4.5,mb,,96.0,7.036,0.84,us,us2000aake,2017-11-14T01:42:09.040Z,northern Mid-Atlantic Ridge,earthquake,10.1,1.9,0.07,61.0,reviewed,us,us
,2017-08-18 19:24:20.700000+00:00,41.0473,-29.1907,10.0,4.6,mb,,242.0,22.303,0.95,us,us2000ab06,2017-11-14T01:42:14.040Z,"240 km NNW of Santa Cruz da Graciosa, Portugal",earthquake,6.9,2.0,0.141,17.0,reviewed,us,us
,2017-08-22 19:25:55.470000+00:00,52.2493,-31.6037,10.0,4.4,mb,,95.0,15.289,0.85,us,us2000abqs,2017-11-22T03:43:29.040Z,northern Mid-Atlantic Ridge,earthquake,7.6,1.8,0.061,79.0,reviewed,us,us
167,2017-08-30 14:09:31.660000+00:00,39.8606,-29.3943,10.0,4.6,mb,,97.0,1.445,1.08,us,us2000ad4y,2017-11-28T18:33:53.040Z,"147 km NW of Santa Cruz da Graciosa, Portugal",earthquake,7.7,1.9,0.104,28.0,reviewed,us,us
167,2017-08-30 14:19:14.680000+00:00,40.0099,-29.4168,10.0,5.0,mb,,68.0,1.457,0.65,us,us2000ad50,2017-11-28T18:33:53.040Z,"158 km NW of Santa Cruz da Graciosa, Portugal",earthquake,8.7,1.8,0.065,75.0,reviewed,us,us
167,2017-08-30 14:20:05.390000+00:00,39.8949,-29.6094,10.0,5.3,mww,,78.0,1.505,0.57,us,us2000ad51,2017-11-28T18:33:53.040Z,"139 km ENE of Santa Cruz das Flores, Portugal",earthquake,8.2,1.9,0.051,37.0,reviewed,us,us
167,2017-08-30 14:22:20.150000+00:00,40.0478,-29.7553,10.0,4.7,mb,,146.0,1.767,0.73,us,us2000ar5m,2017-11-28T18:33:53.040Z,"134 km ENE of Santa Cruz das Flores, Portugal",earthquake,6.2,1.9,0.112,24.0,reviewed,us,us
,2017-09-07 20:27:25.090000+00:00,25.3649,-45.3734,10.0,4.6,mb,,97.0,27.052,0.62,us,us2000arqs,2017-12-07T20:00:19.040Z,northern Mid-Atlantic Ridge,earthquake,4.7,1.9,0.062,77.0,reviewed,us,us
,2017-09-08 15:59:27.500000+00:00,25.2517,-45.1832,10.0,4.8,mb,,178.0,17.873,1.21,us,us2000arsa,2017-12-07T20:00:22.040Z,northern Mid-Atlantic Ridge,earthquake,10.4,2.0,0.176,10.0,reviewed,us,us
,2017-09-20 15:26:08.060000+00:00,43.6321,-28.7481,10.0,4.6,mb,,73.0,6.352,0.79,us,us2000awnu,2017-12-19T01:54:08.040Z,northern Mid-Atlantic Ridge,earthquake,8.1,1.8,0.089,38.0,reviewed,us,us
168,2017-09-27 03:15:55.670000+00:00,28.6061,-43.5406,10.0,4.7,mb,,91.0,35.626,0.54,us,us2000av7r,2017-12-22T21:56:24.040Z,northern Mid-Atlantic Ridge,earthquake,15.2,1.9,0.07,61.0,reviewed,us,us
168,2017-09-27 04:09:52.430000+00:00,28.7234,-43.5388,10.0,5.0,mb,,83.0,22.511,0.85,us,us2000av80,2017-12-22T21:56:24.040Z,northern Mid-Atlantic Ridge,earthquake,11.2,1.9,0.029,396.0,reviewed,us,us
,2017-10-19 06:45:01.850000+00:00,33.7862,-38.8445,10.0,5.1,mb,,69.0,9.87,0.49,us,us1000atzg,2018-01-11T02:22:07.040Z,northern Mid-Atlantic Ridge,earthquake,10.2,1.9,0.028,423.0,reviewed,us,us
